opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-04-25	Voyant.panel.StreamGraph	rawFrequencies	Raw Frequencies	Absolu	Frequenze assolute	Frecuencia absoluta	Frequência absoluta				Apsolutne učestalosti	Апсолутне учесталости	Apsolutne učestalosti	粗頻度	תכיפויות גולמיות	Prosté frekvence	التواترات الاساسية	
2016-04-25	Voyant.panel.StreamGraph	relativeFrequencies	Relative Frequencies	Relatif	Frequenze relative	Frecuencia relativa 	Frequência relativa				Relativne učestalosti	Релативне учесталости	Relativne učestalosti	相対頻度	תכיפויות יחסיות	Relativní frekvence	التواترات النسبية	
2016-04-25	Voyant.panel.StreamGraph	segments	Segments	Segments	Segmenti	Segmentos 	Segmentos				Segmenti	Сегменти	Segmenti	区切り	מקטעים	Segmenty	شرائح	
2016-04-25	Voyant.panel.StreamGraph	title	StreamGraph	StreamGraph	StreamGraph	Gráfico de flujo	Diagrama de fluxo				Dijagram toka	Дијаграм тока	Dijagram toka	ストリームグラフ		Tokový graf	ستريم غراف (عرض انسيابي)	
2016-04-25	Voyant.panel.Subset	authorLabel	Authors	Auteurs	Autori	Autores 	Autores				Autori	Аутори	Autori	著者	מחברים/ות	Autoři	المؤلفون	
2016-04-25	Voyant.panel.Subset	downloadButton	Download ZIP Archive	Télécharger une archive ZIP	Scarica il file ZIP	Descargar archivo ZIP	Download arquivo ZIP				Preuzmite ZIP arhivu	Преузмите ZIP архиву	Preuzmite ZIP arhivu	ZIPアーカイブをダウンロード		Archiv ke stažení ve formátu ZIP.	تحميل الارشيف المضغوط	
2016-04-25	Voyant.panel.Subset	lexicalLabel	Full-text	Texte entier	Testo intero 	Texto-Completo 	Texto integral				Cijeli tekst	Цели текст	Cijeli tekst	フルテキスト		Plný text	النص الكامل	
2016-04-25	Voyant.panel.Subset	noMatches	The current query criteria don’t match any documents, please modifying the search first.	Les critères de recherche actuels ne correspondent à aucun document&nbsp;: veuillez modifier votre requête.	I criteri della query corrente non individuano alcun documento, prima modifica la ricerca.	Los criterios de consulta actuales no coinciden con ningún documento, por favor, modifique primero la búsqueda.					Trenutni kriteriji pretrage ne poklapaju se ni sa jednim dokumentom, najprije izmijenite upit.	Тренутни критеријyми претраге не поклапају се ни са једним документом, најпре измените упит.	Trenutni kriteriji pretrage ne poklapaju se ni sa jednim dokumentom, najprije izmijenite upit.	現在の検索基準ではどのドキュメントにも一致しません。検索をまず修正してください。		Stávajícím kritériím vyhledávání neodpovídá žádný dokument, prosím nejdříve změňte kritéria vyhledávání.	المعاير الحالية لا تطابق اي من المستندات, يرجى تعديل البحث اولا	
2016-04-25	Voyant.panel.Subset	publisherLabel	Publishers	Maisons d’édition	Editori	Editores	Editores				Nakladnici	Издавачи	Izdavači	出版社		Vydavatelé	الناشرون	
2016-04-25	Voyant.panel.Subset	sendToVoyantButton	New Voyant Corpus	Nouveau corpus de Voyant	Nuovo corpus di Voyant	Nuevo Corpus Voyant 	Novo corpus Voyant				Novi Voyant korpus	Нови Voyant корпус	Novi Voyant korpus	新しいVoyantコーパス	קורפוס וויאנט חדש	Nový Voyant korpus	مكنز فويانت جديد	
2016-04-25	Voyant.panel.Subset	sendToVoyantNoQuery	There’s currently no query specified, but you can <a href="{0}" target="_blank">open the current corpus in a new window</a>.	Aucune requête n’a encore été définie, mais vous pouvez <a href="{0}" target="_blank">ouvrir le corpus actuel dans une nouvelle fenêtre</a>.	Non c'è attualmente una query specificata, ma puoi <a href="{0}" target="_blank">aprire il corpus corrente in una nuova finestra</a>.	Actualmente no se ha especificado ninguna consulta, pero puede <a href="{0}" target="_blank"> abrir el corpus actual en una nueva ventana </a>.	Nenhuma requisição especificada. É possível <a href="{0}" target="_blank">abrir o corpus atual em uma nova janela</a>.				Trenutno nema specifičnog upita, ali možete <a href="{0}" target="_blank"> otvoriti trenutni korpus unutar novog prozora.	Тренутно нема специфичног упита, али можете <a href="{0}" target="_blank"> отворити тренутни корпус унутар новог прозора.	Trenutno nema specifičnog upita, ali možete <a href="{0}" target="_blank"> otvoriti trenutni korpus unutar novog prozora.	設定されたクエリは今のところありませんが、あなたは<a href="{0}" target="_blank">新しいウィンドウで現在のコーパスを開くことができます。</a>.		Aktuálně není zvoleno žádné kritérium vyhledávání, ale můžete <a href="{0}" target="_blank">otevřít stávájící korpus v novém okně</a>.	لم يتم تحديد كلمة بحث, يمكنك  <a href="{0}" target="_blank"> فتح المكنز الحالي في نافذة جديدة</a>.	
2016-04-25	Voyant.panel.Subset	title	Workset Builder	Éditeur de sous-corpus	Costruttore di Workset	Constructor Conjuntos de Trabajo	Editor de conjuntos de trabalho				Izgrađivač radnog seta	Изграђивач радног сета	Izgrađivač radnog seta	ワークセット・ビルダー		Vytvoření pracovní sady	ورك سيت بيلدر (إنشاء المكنز الجزئي) 	
2016-04-25	Voyant.panel.Subset	titleLabel	Titles	Titres	Titoli	Títulos 	Títulos				Naslovi	Наслови	Naslovi	タイトル		Názvy	العناوين	
2016-04-25	Voyant.panel.Summary	corpusType	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>				<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>		<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="corpus-type keyword" voyant:recordid="{id}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	
2016-04-25	Voyant.panel.Summary	distinctiveWords	<b>Distinctive words</b> (compared to the rest of the corpus): 	<b>Mots distinctifs</b> (par rapport au reste du corpus)&nbsp;:	<b>Parole caratteristiche</b> (in relazione al resto del corpus)	<b>Palabras diferenciadas</b> (comparado con el resto del corpus): 	<b>Palavras distintivas</b> (comparadas com o restante do corpus):				<b>Najspecifičnije riječi</b> (u odnosu na ostatak korpusa):	<b>Најспецифичније речи</b> (у односу на остатак корпуса):	<b>Najspecifičnije riječi</b> (u odnosu na ostatak korpusa):	<b>特徴語</b>（コーパスにおける残りの語と比べて）：		<b>Charakteristická slova</b> (ve srovnání se zbytkem korpusu): 	الكلمات<b>المميزة</b> (بالقارنة مع بقية المكنز):	
2016-04-25	Voyant.panel.Summary	docsDensity	Vocabulary Density: 	Densité du vocabulaire&nbsp;:	Densità del vocabolario:	Densidad del vocabulario 	Densidade vocabular:				Gustoća vokabulara:	Густоћа вокабулара:	Gustoća vokabulara:	語彙の密度		Hustota slovní zásoby:	كثافة المفردات:	
2016-04-25	Voyant.panel.Summary	docsLength	Document Length: 	Taille du document&nbsp;:	Lunghezza del documento:	Extensión del documento	Extensão do documento:				Dužina dokumenta:	Дужина документа:	Dužina dokumenta:	ドキュメントの長さ	אורך המסמך:	Délka dokumentu:	طول المستند:	
2016-04-25	Voyant.panel.Summary	documentType	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>				<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>		<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	<tpl for="types"><a href="#" onclick="return false" class="document-type keyword" voyant:recordid="{id}" voyant:docindex="{docIndex}">{type}</a> ({val})<tpl if="xindex < xcount">, </tpl></tpl>	
2016-04-25	Voyant.panel.Summary	helpTip	<p>The <i>Summary</i> tool provides general information about the corpus. Many elements in the tool are links that trigger other views. Features include:</p><ul><li>total words (tokens) and word forms (types) and age of the corpus</li><li>most frequent terms in the corpus</li><li>for corpora with more than one document<ul><li>documents ordered by length and vocabulary density</li><li>distinctive words for each document (by TF-IDF score)</li></ul></li></ul>	<p>L’outil <i>Résumé</i> fournit des informations générales sur le corpus. De nombreux éléments de cet outil sont des liens déclenchant d’autres vues. À noter&nbsp;:</p><ul><li>nombre total de mots (<i>tokens</i>), nombre total de formes verbales (<i>types</i>) et âge du corpus</li><li>termes les plus fréquents du corpus</li><li>pour les corpus comprenant plus d’un document<ul><li>documents arrangés par longueur et par densité de vocabulaire</li><li>mots distinctifs de chaque document (à partir du score TF-IDF)</li></ul></li></ul>	<p>Lo strumento <i>Sommario</i> fornisce informazioni generali sul corpus. Molti elementi in questo strumento sono links che attivano altre visualizzazioni. Le funzionalità includono: </p><ul><li>parole (tokens) e forme (type) totali delle parole e età del corpus</li><li>termini più frequenti nel corpus</li><li>per corpora con più di un documento<ul><li>documenti, ordinati per lunghezza e densità del vocabolario</li><li>parole caratteristiche di ogni documento (sulla base del valore TF-IDF)</li></ul></li></ul>	<p>La herramienta <i> Sumario </i> proporciona información general sobre el corpus. Muchos elementos de la herramienta son enlaces que activan otras vistas. Las características incluyen: </li> palabras completas (tokens) y formas de palabras (tipos) y edad del corpus </li> <li> términos más frecuentes en el corpus </li> <li> Corpus con más de un documento <ul><li> documentos ordenados por longitud y densidad de vocabulario </li><li> palabras distintivas para cada documento (por TF-IDF score) </li></li></ul>	<p>A ferramenta <i>Sumário</i> apresenta informações gerais sobre o corpus. Muitos elementos na ferramenta são links que acionam outras visualizações. Seus recursos incluem: :</p><ul><li>total de palavras (códigos) a formas de palavras (tipos) e idade do corpus</li><li>termos mais frequentes no corpus</li><li>para corpora com mais de um documento<ul><li>documentos organizados por extensão e densidade vocabular</li><li>palavras distintivas para cada documento (por pontuação TF-IDF)</li></ul></li></ul>				<p> Alatka <i>Sažetak</i> nudi opće informacije o korpusu. Mnogi elementi unutar ove alatke su linkovi koji aktiviraju dodatne prikaze. Uključuje funkcije, kao što su: </p> <ul><li>zbroj riječi (tokena) i oblika riječi (tipova), starost korpusa,</li><li> najučestaliji termini unutar korpusa, </li><li>a za korpuse koji sadrže više od jednog dokumenta<ul><li>sortiranje dokumenata po dužini i po gustoći vokabulara</li><li>osobite riječi za svaki dokument (TF-IDF vrijednosti)</li></ul></li></ul>	<p> Алатка <i>Сажетак</i> нуди опште информације о корпусу. Многи елементи унутар ове алатке су линкови који активирају додатне приказе. Укључује функције, као што су: </p><ul><li> зброј речи (токена) и облика речи (типова), старост корпуса,</li><li> најучесталији термини унутар корпуса, </li><li>а за корпусе који садрже више од једног документа<ul><li>сортирање докумената по дужини и по густоћи вокабулара</li><li>особите речи за сваки документ (TF-IDF вредности)</li></ul></li></ul>	<p> Alatka <i>Sažetak</i> nudi opšte informacije o korpusu. Mnogi elementi unutar ove alatke su linkovi koji aktiviraju dodatne prikaze. Uključuje funkcije, kao što su: </p> <ul><li> zbroj riječi (tokena) i oblika riječi (tipova), starost korpusa,</li><li> najučestaliji termini unutar korpusa, </li><li>a za korpuse koji sadrže više od jednog dokumenta<ul><li>sortiranje dokumenata po dužini i po gustoći vokabulara</li><li>osobite riječi za svaki dokument (TF-IDF vrijednosti)</li></ul></li></ul>	<p>コーパスの<i>概要</i>ツールはコーパスに関する概要を提供します。このツールで表示される要素をクリックすると、他のツールに反映されます。含まれる機能</p><ul><li>のべ語数と異なり語数、コーパス生成からの経過時間</li><li>最頻出語</li><li>複数のドキュメントからなるコーパスを対象に<ul><li>ドキュメントの長さと語彙の密度</li><li>各ドキュメントの特徴語（TF−IDFスコアに基づく）</li></ul></li></ul>		<p>Nástroj <i>Shrnutí</i> poskytuje souhrnné informace o korpusu. Mnoho prvků v tomto nástroji jsou odkazy, kterými se spouští další zobrazení. Funkce zahrnují:</p><ul><li>celkový počet slov (tokenů) a slovních forem (typů) a stáří korpusu</li><li>nejvíce frekventovaná slova v korpusu</li><li>pro korpusy s více než jedním dokumentem<ul><li>řazení dokumentu podle délky a slovní hustoty</li><li>charakteristická slova pro každý dokument (podle hodnoty TF-IDF)</li></ul></li></ul>	<p>اداة <i>الساماري</i> تعرض معلومات عامة عن المكنز. تحتوي الاداة على روابط تمكننا من الحصول على عروض اخرى. المميزات المتاحة:</p><ul><li>جميع الكلمات (رموز) واشكال الكلمات (انماط) وعمر المكنز</li><li>والكلمات الاكتر تواجدا في المكنز</li><li>في حال وجود اكثر من مستند في المكانز<ul><li> تصنيف المستندات بحسب طولها و كثافة مفرداتها </li><li>الكلمات المميزة لكل مستند (بحسب قياس TF-IDF )</li></ul></li></ul>   	
2016-04-25	Voyant.panel.Summary	highest	Highest: 	Décroissante&nbsp;:	Maggiore:	Más alto: 	Mais alto:				najviše:	највише:	najviše:	最多:	הגבוה ביותר:	Nejvyšší:	اعلى:	
2016-04-25	Voyant.panel.Summary	items	items	Éléments	voci	artículos	elementos				elementi	елементи	elementi	項目	פריטים	položky	عناصر	
2016-04-25	Voyant.panel.Summary	longest	Longest: 	Décroissante&nbsp;:	Il più lungo/a:	Más largo: 	Mais longo:				najduže:	најдуже:	najduže:	最長:	הארוך ביותר:	Nejdelší:	اطول:	
2016-04-25	Voyant.panel.Summary	lowest	Lowest: 	Croissante&nbsp;:	Minore:	Más bajo: 	Mais baixo:				najniže:	најниже:	najniže:	最少:	הנמוך ביותר:	Nejnižší:	اقل:	
2016-04-25	Voyant.panel.Summary	more	More…	En voir davantage…	Più ..	Más.. 	Mais...				Više...	Више…	Više…	さらに表示	עוד...	Více...	للمزيد...	
2016-04-25	Voyant.panel.Summary	moreDistinctiveWords	<a href="#" onclick="return false">Next {0} of {1} remaining</a>	<a href="#" onclick="return false">Afficher {0} autre(s) document(s) – il en reste {1}.</a>	<a href="#" onclick="return false">Next {0} of {1} remaining</a>	<a href="#" onclick="return false">Next {0} of {1} remaining</a>					<a href="#" onclick="return false">Preostaje {0} od {1} ukupno </a>	<a href="#" onclick="return false">Преостаје {0} од {1} укупно </a>	<a href="#" onclick="return false">Preostaje {0} od {1} ukupno </a>	<a href="#" onclick="return false">残り {1} のうち {0} </a>		<a href="#" onclick="return false">Další {0} z {1} zbývajících</a>	<a href="#" onclick="return false">الباقية {0}من{1}</a> 	
2016-04-25	Voyant.panel.Summary	mostFrequentWords	Most <b>frequent words</b> in the corpus: 	<b>Mots les plus fréquents&nbsp;: </b>	<b>Parole più frequenti</b> nel corpus	<b>Palabra más frecuente</b> en el corpus: 	<b>Palavras mais frequentes</b> no corpus:				<b>Najučestalije riječi</b> u korpusu:	<b>Најучесталије речи</b> у корпусу:	<b>Najučestalije riječi</b> u korpusu:	コーパスの中で<b>最も頻度の高い語</b>は：		Nejvíce <b>frekventovaná slova</b> v korpusu: 	الكلمات<b>الاكثر تواجدا</b> في المكنز: 	
2016-04-25	Voyant.panel.Summary	numberOfTerms	number of words in this document	Nombre de mots du document	numero delle parole in questo documento	número de palabras en este documento	quantidade de palavras neste documento				broj riječi u ovom dokumentu	број речи у овом документу	broj riječi u ovom dokumentu	ドキュメント中の語数	מספר המלים במסמך זה	počet slov v dokumentu	عدد الكلمات في هذا المستند	
2016-04-25	Voyant.panel.Summary	seeAll	All…	Voir tout…	Tutto ...	Todos... 	Tudo...				Sve…	Све…	Sve…	すべて	הכל...	Vše..	الجميع:	
2016-04-25	Voyant.panel.Summary	shortest	Shortest: 	Croissante&nbsp;:	Il più corto/a:	Más corto: 	Mais curto:				najkraće:	најкраће:	najkraće:	最短:	הקצר ביותר:	Nejkratší:	اقصر:	
2016-04-25	Voyant.panel.Summary	title	Summary	Résumé	Sommario	Sumario	Sumário				Sažetak	Сажетак	Sažetak	 コーパスの概要	סיכום	Shrnutí	  ساماري (ملخص)	
2016-04-25	Voyant.panel.TermsRadio	completingTransition	Completing transition.	Transition en cours…	Completare la transizione	Completando Traducción	Completando transição.				Završiti prijelaz.	Завршити прелаз.	Završiti prelaz.	移動中		Dokončování přechodu.	التحويل جاري	
2016-04-25	Voyant.panel.TermsRadio	displayPanel	Display Panel	Contrôle de l’affichage	Visualizza il pannello	Panel de visualización	Painel de visualização				Pokazni panel	Показни панел	Pokazni panel	ディスプレイパネル		Zobrazovací panel	إطار الكشف	
2016-04-25	Voyant.panel.TermsRadio	displayPanelTip	Panel to control settings for word display.	Panneau des réglages pour l’affichage des mots	Pannello per controllare le impostazioni della visualizzazione della parola	Panel para controlar la configuracióin de la visualización de las palabras	Painel de configuração para visualização de palavras.				Panel za podešavanje postavki za vizualizaciju riječi	Панел за подешавање поставки за визуализацију речи	Panel za podešavanje postavki za vizualizaciju riječi	ワードディスプレイの設定を行うパネル		Panel kontroly nastavení pro slovní zobrazení	إطارالتحكم بإعدادات كشف الكلمات	
2016-04-25	Voyant.panel.TermsRadio	duration	Speed	Vitesse	Velocità	Velocidad 	Velocidade				Brzina	Брзина	Brzina	速度	מהירות	Rychlost	سرعة	
2016-04-25	Voyant.panel.TermsRadio	fraction	Word Display	Affichage des mots	Visualizzazione della parola	Visualización de Palabras	Visualização de palavras				Prikaz riječi	Приказ речи	Prikaz riječi	ワードディスプレイ		Slovní zobrazení	كشف الكلمات	
2016-04-25	Voyant.panel.TermsRadio	fractionTip	This option allows you to define the number of words displayed. Ex. 20 will only keep the words that occur with the lowest 20% of frequency.	Cette option vous permet de définir le nombre de mots affichés. Par exemple, la valeur « 20 » ne conservera que les mots dont la fréquence est égale ou inférieure à 20 %.	Questa opzione permette di definire il numero di parole visualizzate. Esempio: 20 seleziona solo le parole che occorrono con meno del 20% di frequenza.	Esta opción le permite definir el número de palabras visualizadas. Por ejemplo, 20 mantendrá solamente las palabras que ocurren con el 20% más bajo de frecuencia.	Esta opção permite definir o número de palavras exibidas. Por exemplo, o valor “20” não retornará palavras cuja frequência é igual ou inferior a 20%.				Ova alatka vam omogućava da definirate koliko riječi će se pokazati. Npr., 20 će samo zadržati riječi koje se pojavljuju sa manje od 20% učestalosti.	Ова алатка вам омогућава да дефинишете колико речи ће се показати. Нпр., 20 ће само задржати речи које се појављују са мање од 20% учесталости.	Ova alatka vam omogućava da definišete koliko će se riječi pokazati. Npr., 20 će samo zadržati riječi koje se pojavljuju sa manje od 20% učestalosti.	このオプションで表示される単語数を設定できます。例：20に設定＝少なくとも20%の頻度で出現する単語のみが表示される		Tato možnost dovoluje definovat počet zobrazených slov. Např. 20 zachová pouze ta slova, která se vykytují s nejméně 20% frekvencí.	بالامكان تحديد العدد الادنى لتواترالكلمات في الكشف. مثلا 20 تظهر فقط الكلمات التي تظهراقل من 20% في الكشف.	
2016-04-25	Voyant.panel.TermsRadio	help	This tool can be used to examine word occurence over a corpus spanning a period of time.	L’outil <i>Radio lexique</i> peut être utilisé pour examiner les occurrences des mots sur l’ensemble d’un corpus dont les éléments sont distribués dans le temps.	Questo strumento può essere usato per esaminare l'occorrenza di una parola in un corpus che copre un determinato arco temporale	Esta herramienta puede utilizarse para examinar la ocurrencia de palabras en un corpus que abarca un período de tiempo.	Esta ferramenta pode ser utilizada para examinar as ocorrências das palavras em um corpus abrangendo um período de tempo.				Ova alatka se može koristiti za pregled pojava riječi u korpusu kroz određeno vremensko razdoblje.	Ова алатка се може користити за преглед појава речи у корпусу кроз одређено временско раздобље.	Ova alatka se može koristiti za pregled pojava riječi u korpusu kroz određeno vremensko razdoblje.	このツールは、一定期間内の一つのコーパスを通じた単語登場頻度を調べるのに用いることができます。		Nástroj TermsRadio pro termínové vlny lze použít pro sledování výskytu slov napříč korpusem ve vymezeném časovém období.	بالامكان اكتشاف عدد وقوع الكلمات في مكنز يمتدد فترة زمنية	
2016-04-25	Voyant.panel.TermsRadio	linear	Linear	Linéaire	Lineare	Lineal	Linear				Linearno	Линеарно	Linearno	線形		Lineární	خطي	
2016-04-25	Voyant.panel.TermsRadio	log	Logarithmic	Logarithmique	Logaritmico	Logaritmica 	Logarítimico				Logaritamsko	Логаритамско	Logaritamsko	対数		Logaritimická	لوغارتمي	
2016-04-25	Voyant.panel.TermsRadio	removeTerm	Remove <b>{0}</b>	Supprimer <b>{0}</b>	Rimuovere <b>{0}</b>	Remover  <b>{0}</b>	Remover <b>{0}</b>				Ukloniti <b>{0}</b>	Уклонити <b>{0}</b>	Ukloniti <b>{0}</b>	<b>{0}</b>を消去	<b>{0}</b> הסרה	Odstranit<b>{0}</b>	إزالة <b>{0}</b>	
2016-04-25	Voyant.panel.TermsRadio	reset	Reset	Réinitialiser	Resettare	Reiniciar 	Reiniciar				Resetiranje	Pесетовање	Resetiranje	リセットする		Obnovit	إعادة تنضيد 	
2016-04-25	Voyant.panel.TermsRadio	resetTip	Reset the visualization to the beginning.	Revenir au début de la visualisation	Resettare la visualizzazione, tornare all'inizio	Reiniciar a la visualización del incio	Reiniciar a visualização do começo.				Resetiranje vizualizacije u početno stanje	Ресетовање визуализације у почетно стање	Resetiranje vizualizacije u početno stanje	図を初期状態にリセットする。		Obnovit vizualizaci do počátečního stavu.	إعادة تنضيد العرض المرئي الى البداية	
2016-04-25	Voyant.panel.TermsRadio	segments	Segments	Segments	Segmenti	Segmentos 	Segmentos				Segmenti	Сегменти	Segmenti	セグメント	מקטעים	Segmenty	شرائح	
2016-04-25	Voyant.panel.TermsRadio	segmentsTip	This option allows you to define how many segments a document should be divided into (note that this option only applies to distribution within a document, not distribution across a corpus).	Cette option vous permet de définir en combien de segments un document doit être divisé (notez que cette option ne s’applique qu’à la distribution au sein d’un document, et non à la distribution dans l’ensemble d’un corpus).	Questa opzione permette di definire in quanti segmenti deve essere diviso un documento (notare che questa opzione riguarda solo la distribuzione in un documento, e non la distribuzione nel corpus)	Esta opción le permite definir en cuántos segmentos debe dividirse un documento (tenga en cuenta que esta opción sólo se aplica a la distribución dentro de un documento, no a la distribución a través de un corpus).	Esta opção permite definir em quantos segmentos um documento deve se dividir (esta opção aplica-se apenas à distribuição interna a um documento e não ao corpus)				Ova alatka vam omogućava da definirate na koliko će se segmenata podijeliti dokument (napomena: ova opcija se odnosi samo na distribuciju unutar dokumenta, a ne unutar korpusa)	Ова алатка вам омогућава да дефинишете на колико ће се сегмената поделити документ (напомена: ова опција се односи само на дистрибуцију унутар документа, а не унутар корпуса)	Ova alatka vam omogućava da definišete na koliko će se segmenata podijeliti dokument (napomena: ova opcija se odnosi samo na distribuciju unutar dokumenta, a ne unutar korpusa)	このオプションによっていくつのセグメントにドキュメントを分割するかを決定できます（このオプションはドキュメントの中の分布にのみ適用され、コーパスを横断する分布には適用されないことに注意して下さい）		<p>Nástroj <i>Shrnutí</i> poskytuje souhrnné informace o korpusu. Mnoho prvků v tomto nástroji představují odkazy, kterými se spouští další zobrazení. Funkce zahrnují:</p><ul><li>celkový počet slov (tokenů) a slovních forem (typů) a stáří korpusu</li><li>nejvíce frekventovaná slova v korpusu</li><li>pro korpusy s více než jedním dokumentem<ul><li>řazení dokumentu podle délky a slovní hustoty</li><li>charakteristická slova pro každý dokument (podle hodnoty TF-IDF)</li></ul></li></ul>	بالامكان تحديد عدد الشرائح في المستند (ملاحظة الخيار ينطبق فقط على توزيع الشرائح في مستند واحد وليس عبر المكنز ككل)	
2016-04-25	Voyant.panel.TermsRadio	speed	Speed	Vitesse	Velocità	Velocidad 	Velocidade				Brzina	Брзина	Brzina	速度	מהירות	Rychlost	سرعة	
2016-04-25	Voyant.panel.TermsRadio	termNotFound	Term not found.	Terme introuvable	Termine non trovato	Término no encontrado.	Termo não encontrado.				Termin nije pronađen.	Термин није пронађен.	Termin nije pronađen.	語が見つかりませんでした		Termín nenalezen	كلمة غير متوفرة	
2016-04-25	Voyant.panel.TermsRadio	terms	Terms	Termes	Termini	Términos 	Termos				Termini	Термини	Termini	ターム	מונחים	Termíny	كلمات	
2016-04-25	Voyant.panel.TermsRadio	title	TermsRadio	Radio lexique	TermsRadio	TermRadio	TermosRadio				TermsRadio	TermsRadio	TermsRadio	タームラジオ		Termínové vlny	ترمز راديو (عرض زمني)	
2016-04-25	Voyant.panel.TermsRadio	type	Visualization	Visualisation	Visualizzazione	Visualización 	Visualização				Vizualizacija	Визуализација	Vizualizacija	視覚化	הצגה	Vizualizace	عرض مرئي	
2016-04-25	Voyant.panel.TermsRadio	visibleSegments	Visible	Segments visibles	Visibile	Visible 	Visível				Vidljivo	Видљиво	Vidljivo	表示		Zobrazené	ظاهر	
2016-04-25	Voyant.panel.TermsRadio	visibleSegmentsTip	This option determines how many of the documents/segments are displayed at once.	Cette option vous permet de déterminer combien de documents ou de segments sont affichés simultanément.	Questa opzione determina quanti documenti/segmenti sono visualizzati insieme.	Esta opción determina cuántos documentos / segmentos se muestran a la vez.	Esta opção define quantos segmentos do documento são exibidos simultaneamente.				Ova opcija određuje koliko se dokumenata/segmenata prikazuje odjednom	Ова опција одређује колико се докумената/сегмената приказује одjедном	Ova opcija određuje koliko se dokumenata/segmenata prikazuje odjednom	このオプションはいくつのドキュメント/セグメントを同時に表示するかを決定します		Tato možnost dovoluje definovat počet zobrazených slov. Např. 20 zachová pouze ta slova, která se vykytují s nejméně 20% četností.	بالامكان تحديد عدد الشرائح المعروضة في المستند في وقت واحد	
